"author","date","pkg"
"sckott","2015-09-10T18:04:09Z","ropensci/rnoaa"
"sckott","2015-09-10T17:34:20Z","ropensci/rnoaa"
"potterzot","2015-09-09T22:02:36Z","ropensci/rnoaa"
"potterzot","2015-09-09T20:30:53Z","ropensci/rnoaa"
"potterzot","2015-09-09T19:56:21Z","ropensci/rnoaa"
"potterzot","2015-09-09T07:28:54Z","ropensci/rnoaa"
"sckott","2015-08-25T19:20:33Z","ropensci/rnoaa"
"sckott","2015-08-25T19:20:20Z","ropensci/rnoaa"
"sckott","2015-08-18T18:08:30Z","ropensci/rnoaa"
"sckott","2015-08-05T05:03:50Z","ropensci/rnoaa"
"sckott","2015-07-27T17:31:53Z","ropensci/rnoaa"
"sckott","2015-07-07T17:04:24Z","ropensci/rnoaa"
"sckott","2015-07-07T16:46:41Z","ropensci/rnoaa"
"sckott","2015-07-07T16:24:27Z","ropensci/rnoaa"
"sckott","2015-07-07T16:12:25Z","ropensci/rnoaa"
"sckott","2015-07-07T14:34:06Z","ropensci/rnoaa"
"sckott","2015-07-07T14:23:01Z","ropensci/rnoaa"
"sckott","2015-07-07T01:36:48Z","ropensci/rnoaa"
"sckott","2015-07-07T01:26:07Z","ropensci/rnoaa"
"sckott","2015-07-07T01:24:52Z","ropensci/rnoaa"
"sckott","2015-07-07T00:36:18Z","ropensci/rnoaa"
"sckott","2015-07-07T00:18:21Z","ropensci/rnoaa"
"sckott","2015-07-07T00:17:39Z","ropensci/rnoaa"
"sckott","2015-07-07T00:04:27Z","ropensci/rnoaa"
"sckott","2015-06-26T17:51:33Z","ropensci/rnoaa"
"sckott","2015-06-26T16:18:17Z","ropensci/rnoaa"
"sckott","2015-06-26T16:08:59Z","ropensci/rnoaa"
"sckott","2015-06-19T00:57:33Z","ropensci/rnoaa"
"sckott","2015-06-19T00:51:31Z","ropensci/rnoaa"
"sckott","2015-06-19T00:44:58Z","ropensci/rnoaa"
"sckott","2015-06-19T00:30:21Z","ropensci/rnoaa"
"sckott","2015-06-19T00:28:54Z","ropensci/rnoaa"
"sckott","2015-06-19T00:08:42Z","ropensci/rnoaa"
"sckott","2015-06-18T23:24:07Z","ropensci/rnoaa"
"sckott","2015-06-18T23:17:22Z","ropensci/rnoaa"
"sckott","2015-06-18T23:00:11Z","ropensci/rnoaa"
"sckott","2015-06-18T22:55:49Z","ropensci/rnoaa"
"sckott","2015-06-18T22:50:06Z","ropensci/rnoaa"
"sckott","2015-06-18T22:48:06Z","ropensci/rnoaa"
"sckott","2015-06-18T22:32:25Z","ropensci/rnoaa"
"sckott","2015-06-18T22:32:08Z","ropensci/rnoaa"
"sckott","2015-06-18T21:54:44Z","ropensci/rnoaa"
"sckott","2015-06-18T20:27:27Z","ropensci/rnoaa"
"sckott","2015-06-18T20:26:51Z","ropensci/rnoaa"
"sckott","2015-06-18T19:36:24Z","ropensci/rnoaa"
"sckott","2015-06-18T19:15:43Z","ropensci/rnoaa"
"sckott","2015-06-18T18:35:54Z","ropensci/rnoaa"
"sckott","2015-06-18T18:35:44Z","ropensci/rnoaa"
"sckott","2015-06-17T23:11:38Z","ropensci/rnoaa"
"sckott","2015-06-17T22:10:29Z","ropensci/rnoaa"
"sckott","2015-06-17T22:09:58Z","ropensci/rnoaa"
"sckott","2015-06-17T21:18:18Z","ropensci/rnoaa"
"sckott","2015-06-17T18:47:47Z","ropensci/rnoaa"
"sckott","2015-06-17T18:26:58Z","ropensci/rnoaa"
"sckott","2015-06-17T17:23:12Z","ropensci/rnoaa"
"sckott","2015-06-17T16:51:19Z","ropensci/rnoaa"
"sckott","2015-06-17T14:51:45Z","ropensci/rnoaa"
"sckott","2015-06-17T14:51:20Z","ropensci/rnoaa"
"sckott","2015-06-17T14:38:06Z","ropensci/rnoaa"
"sckott","2015-06-12T21:35:23Z","ropensci/rnoaa"
"sckott","2015-05-21T23:08:38Z","ropensci/rnoaa"
"sckott","2015-05-21T23:08:18Z","ropensci/rnoaa"
"sckott","2015-05-21T22:15:48Z","ropensci/rnoaa"
"sckott","2015-05-21T22:15:32Z","ropensci/rnoaa"
"sckott","2015-05-21T20:50:26Z","ropensci/rnoaa"
"sckott","2015-05-21T20:46:21Z","ropensci/rnoaa"
"sckott","2015-05-21T19:27:37Z","ropensci/rnoaa"
"sckott","2015-05-21T19:25:26Z","ropensci/rnoaa"
"sckott","2015-05-21T19:12:17Z","ropensci/rnoaa"
"sckott","2015-05-21T19:07:20Z","ropensci/rnoaa"
"sckott","2015-05-21T19:07:13Z","ropensci/rnoaa"
"sckott","2015-05-18T20:19:30Z","ropensci/rnoaa"
"sckott","2015-04-26T16:22:15Z","ropensci/rnoaa"
"sckott","2015-03-09T15:02:16Z","ropensci/rnoaa"
"sckott","2015-03-09T14:57:52Z","ropensci/rnoaa"
"sckott","2015-03-04T15:44:07Z","ropensci/rnoaa"
"sckott","2015-03-02T19:56:04Z","ropensci/rnoaa"
"sckott","2015-03-02T17:37:35Z","ropensci/rnoaa"
"sckott","2015-02-20T19:01:44Z","ropensci/rnoaa"
"sckott","2015-01-17T17:30:06Z","ropensci/rnoaa"
"sckott","2015-01-12T21:24:36Z","ropensci/rnoaa"
"sckott","2015-01-12T21:24:17Z","ropensci/rnoaa"
"sckott","2015-01-08T17:40:14Z","ropensci/rnoaa"
"sckott","2015-01-08T16:09:02Z","ropensci/rnoaa"
"sckott","2015-01-07T20:35:59Z","ropensci/rnoaa"
"sckott","2015-01-07T19:49:01Z","ropensci/rnoaa"
"sckott","2015-01-07T19:38:38Z","ropensci/rnoaa"
"sckott","2015-01-07T19:33:12Z","ropensci/rnoaa"
"sckott","2015-01-07T19:33:09Z","ropensci/rnoaa"
"sckott","2015-01-07T19:25:05Z","ropensci/rnoaa"
"sckott","2015-01-07T18:21:41Z","ropensci/rnoaa"
"sckott","2015-01-07T17:23:51Z","ropensci/rnoaa"
"sckott","2015-01-07T16:09:51Z","ropensci/rnoaa"
"sckott","2015-01-07T16:04:05Z","ropensci/rnoaa"
"sckott","2015-01-07T16:03:51Z","ropensci/rnoaa"
"sckott","2015-01-07T16:03:31Z","ropensci/rnoaa"
"sckott","2015-01-06T19:17:30Z","ropensci/rnoaa"
"sckott","2015-01-06T19:16:51Z","ropensci/rnoaa"
"sckott","2015-01-01T01:29:15Z","ropensci/rnoaa"
"sckott","2015-01-01T01:28:40Z","ropensci/rnoaa"
"sckott","2014-12-20T19:27:45Z","ropensci/rnoaa"
"sckott","2014-12-20T02:33:11Z","ropensci/rnoaa"
"sckott","2014-12-20T02:26:48Z","ropensci/rnoaa"
"sckott","2014-12-20T01:55:29Z","ropensci/rnoaa"
"sckott","2014-12-20T00:48:13Z","ropensci/rnoaa"
"sckott","2014-12-20T00:35:21Z","ropensci/rnoaa"
"sckott","2014-12-20T00:34:32Z","ropensci/rnoaa"
"sckott","2014-12-20T00:32:32Z","ropensci/rnoaa"
"sckott","2014-12-20T00:32:08Z","ropensci/rnoaa"
"sckott","2014-12-20T00:03:32Z","ropensci/rnoaa"
"sckott","2014-12-19T23:32:43Z","ropensci/rnoaa"
"sckott","2014-12-19T23:32:21Z","ropensci/rnoaa"
"sckott","2014-12-19T20:45:31Z","ropensci/rnoaa"
"sckott","2014-12-19T20:31:56Z","ropensci/rnoaa"
"sckott","2014-12-19T20:31:20Z","ropensci/rnoaa"
"sckott","2014-12-19T19:31:22Z","ropensci/rnoaa"
"sckott","2014-12-19T19:11:41Z","ropensci/rnoaa"
"sckott","2014-12-19T18:35:28Z","ropensci/rnoaa"
"sckott","2014-12-19T18:35:16Z","ropensci/rnoaa"
"sckott","2014-12-19T17:17:23Z","ropensci/rnoaa"
"sckott","2014-12-19T17:00:30Z","ropensci/rnoaa"
"sckott","2014-12-19T16:59:37Z","ropensci/rnoaa"
"sckott","2014-12-19T16:56:01Z","ropensci/rnoaa"
"sckott","2014-12-19T16:42:10Z","ropensci/rnoaa"
"sckott","2014-12-19T16:41:57Z","ropensci/rnoaa"
"sckott","2014-12-19T16:40:36Z","ropensci/rnoaa"
"sckott","2014-12-19T16:38:21Z","ropensci/rnoaa"
"sckott","2014-11-19T00:37:14Z","ropensci/rnoaa"
"sckott","2014-11-17T20:35:32Z","ropensci/rnoaa"
"sckott","2014-11-17T20:33:47Z","ropensci/rnoaa"
"sckott","2014-11-17T20:31:52Z","ropensci/rnoaa"
"sckott","2014-11-17T18:26:46Z","ropensci/rnoaa"
"sckott","2014-11-10T20:55:59Z","ropensci/rnoaa"
"sckott","2014-11-10T20:49:59Z","ropensci/rnoaa"
"edweber","2014-11-08T04:28:39Z","ropensci/rnoaa"
"edweber","2014-11-08T04:25:26Z","ropensci/rnoaa"
"sckott","2014-11-06T19:00:53Z","ropensci/rnoaa"
"sckott","2014-11-06T18:34:09Z","ropensci/rnoaa"
"sckott","2014-11-06T18:31:43Z","ropensci/rnoaa"
"sckott","2014-11-06T18:28:39Z","ropensci/rnoaa"
"edweber","2014-11-06T17:12:26Z","ropensci/rnoaa"
"edweber","2014-11-06T16:56:26Z","ropensci/rnoaa"
"edweber","2014-11-06T16:19:15Z","ropensci/rnoaa"
"sckott","2014-11-05T15:26:24Z","ropensci/rnoaa"
"sckott","2014-11-05T07:08:26Z","ropensci/rnoaa"
"sckott","2014-11-04T18:50:16Z","ropensci/rnoaa"
"sckott","2014-11-04T18:40:31Z","ropensci/rnoaa"
"sckott","2014-11-04T18:16:33Z","ropensci/rnoaa"
"sckott","2014-11-04T17:52:38Z","ropensci/rnoaa"
"sckott","2014-11-04T17:34:49Z","ropensci/rnoaa"
"sckott","2014-11-04T17:08:07Z","ropensci/rnoaa"
"sckott","2014-11-04T17:07:45Z","ropensci/rnoaa"
"sckott","2014-11-04T15:50:52Z","ropensci/rnoaa"
"sckott","2014-11-04T15:09:42Z","ropensci/rnoaa"
"sckott","2014-11-04T15:05:47Z","ropensci/rnoaa"
"sckott","2014-11-04T15:03:27Z","ropensci/rnoaa"
"sckott","2014-11-04T15:02:17Z","ropensci/rnoaa"
"sckott","2014-11-04T06:40:04Z","ropensci/rnoaa"
"sckott","2014-11-03T17:34:57Z","ropensci/rnoaa"
"sckott","2014-11-03T15:58:32Z","ropensci/rnoaa"
"sckott","2014-11-03T15:36:25Z","ropensci/rnoaa"
"sckott","2014-11-03T15:27:11Z","ropensci/rnoaa"
"sckott","2014-11-03T15:26:51Z","ropensci/rnoaa"
"sckott","2014-11-03T15:18:36Z","ropensci/rnoaa"
"sckott","2014-11-03T15:10:25Z","ropensci/rnoaa"
"sckott","2014-11-03T15:06:16Z","ropensci/rnoaa"
"sckott","2014-11-03T06:00:31Z","ropensci/rnoaa"
"sckott","2014-11-03T06:00:02Z","ropensci/rnoaa"
"sckott","2014-11-03T05:59:30Z","ropensci/rnoaa"
"sckott","2014-11-03T04:52:29Z","ropensci/rnoaa"
"sckott","2014-11-03T00:08:21Z","ropensci/rnoaa"
"sckott","2014-11-02T23:56:39Z","ropensci/rnoaa"
"sckott","2014-11-02T23:52:58Z","ropensci/rnoaa"
"sckott","2014-11-02T23:14:45Z","ropensci/rnoaa"
"sckott","2014-11-02T22:46:16Z","ropensci/rnoaa"
"sckott","2014-11-02T17:48:59Z","ropensci/rnoaa"
"sckott","2014-11-02T17:16:04Z","ropensci/rnoaa"
"sckott","2014-11-02T16:33:11Z","ropensci/rnoaa"
"sckott","2014-11-02T16:32:42Z","ropensci/rnoaa"
"sckott","2014-11-02T16:31:55Z","ropensci/rnoaa"
"sckott","2014-10-17T23:37:46Z","ropensci/rnoaa"
"sckott","2014-10-17T22:57:10Z","ropensci/rnoaa"
"sckott","2014-10-17T22:51:36Z","ropensci/rnoaa"
"sckott","2014-10-17T22:47:17Z","ropensci/rnoaa"
"sckott","2014-10-17T22:46:36Z","ropensci/rnoaa"
"sckott","2014-10-17T22:43:02Z","ropensci/rnoaa"
"sckott","2014-10-17T22:42:41Z","ropensci/rnoaa"
"sckott","2014-10-17T22:42:35Z","ropensci/rnoaa"
"sckott","2014-10-17T22:03:55Z","ropensci/rnoaa"
"sckott","2014-10-17T00:15:35Z","ropensci/rnoaa"
"sckott","2014-10-17T00:10:17Z","ropensci/rnoaa"
"sckott","2014-10-16T23:43:32Z","ropensci/rnoaa"
"sckott","2014-10-16T23:43:24Z","ropensci/rnoaa"
"sckott","2014-10-16T23:36:30Z","ropensci/rnoaa"
"sckott","2014-10-16T23:34:47Z","ropensci/rnoaa"
"sckott","2014-10-16T23:29:38Z","ropensci/rnoaa"
"sckott","2014-10-16T23:29:23Z","ropensci/rnoaa"
"sckott","2014-10-16T23:18:13Z","ropensci/rnoaa"
"sckott","2014-10-16T17:13:09Z","ropensci/rnoaa"
"sckott","2014-10-16T16:12:54Z","ropensci/rnoaa"
"sckott","2014-10-16T16:07:45Z","ropensci/rnoaa"
"sckott","2014-10-16T15:55:50Z","ropensci/rnoaa"
"sckott","2014-10-16T15:54:19Z","ropensci/rnoaa"
"sckott","2014-10-16T15:46:10Z","ropensci/rnoaa"
"sckott","2014-10-16T15:32:16Z","ropensci/rnoaa"
"sckott","2014-10-16T05:59:22Z","ropensci/rnoaa"
"sckott","2014-10-16T05:59:07Z","ropensci/rnoaa"
"sckott","2014-10-16T05:58:48Z","ropensci/rnoaa"
"sckott","2014-10-16T03:03:08Z","ropensci/rnoaa"
"sckott","2014-10-16T03:01:21Z","ropensci/rnoaa"
"sckott","2014-10-14T00:14:29Z","ropensci/rnoaa"
"sckott","2014-10-14T00:14:07Z","ropensci/rnoaa"
"sckott","2014-10-13T23:51:21Z","ropensci/rnoaa"
"sckott","2014-10-13T21:11:03Z","ropensci/rnoaa"
"sckott","2014-10-13T19:06:39Z","ropensci/rnoaa"
"sckott","2014-10-13T19:00:55Z","ropensci/rnoaa"
"sckott","2014-10-13T19:00:33Z","ropensci/rnoaa"
"sckott","2014-10-13T19:00:12Z","ropensci/rnoaa"
"sckott","2014-10-10T01:15:49Z","ropensci/rnoaa"
"sckott","2014-10-10T01:13:39Z","ropensci/rnoaa"
"sckott","2014-10-09T15:43:19Z","ropensci/rnoaa"
"sckott","2014-10-09T15:42:17Z","ropensci/rnoaa"
"sckott","2014-10-09T14:54:42Z","ropensci/rnoaa"
"karthik","2014-09-10T20:58:16Z","ropensci/rnoaa"
"sckott","2014-09-10T20:52:34Z","ropensci/rnoaa"
"sckott","2014-09-10T20:06:32Z","ropensci/rnoaa"
"sckott","2014-08-20T07:34:05Z","ropensci/rnoaa"
"sckott","2014-08-18T17:24:54Z","ropensci/rnoaa"
"sckott","2014-08-12T05:08:32Z","ropensci/rnoaa"
"karthik","2014-07-25T22:19:46Z","ropensci/rnoaa"
"emhart","2014-07-21T19:40:33Z","ropensci/rnoaa"
"sckott","2014-07-21T17:37:34Z","ropensci/rnoaa"
"sckott","2014-07-21T17:25:57Z","ropensci/rnoaa"
"sckott","2014-07-21T17:22:27Z","ropensci/rnoaa"
"sckott","2014-07-21T17:19:02Z","ropensci/rnoaa"
"sckott","2014-07-21T17:18:02Z","ropensci/rnoaa"
"sckott","2014-07-21T17:17:34Z","ropensci/rnoaa"
"sckott","2014-07-21T17:14:38Z","ropensci/rnoaa"
"sckott","2014-07-21T17:10:54Z","ropensci/rnoaa"
"sckott","2014-07-21T17:03:55Z","ropensci/rnoaa"
"sckott","2014-07-21T16:32:10Z","ropensci/rnoaa"
"sckott","2014-07-21T16:31:53Z","ropensci/rnoaa"
"sckott","2014-07-21T15:10:45Z","ropensci/rnoaa"
"sckott","2014-07-21T14:27:32Z","ropensci/rnoaa"
"sckott","2014-07-21T13:53:17Z","ropensci/rnoaa"
"sckott","2014-07-21T04:36:50Z","ropensci/rnoaa"
"sckott","2014-07-20T23:16:16Z","ropensci/rnoaa"
"sckott","2014-07-20T23:15:21Z","ropensci/rnoaa"
"sckott","2014-07-20T22:35:29Z","ropensci/rnoaa"
"sckott","2014-07-20T22:22:01Z","ropensci/rnoaa"
"sckott","2014-07-20T22:20:08Z","ropensci/rnoaa"
"sckott","2014-07-20T22:19:39Z","ropensci/rnoaa"
"sckott","2014-07-20T22:14:10Z","ropensci/rnoaa"
"sckott","2014-07-20T19:16:43Z","ropensci/rnoaa"
"sckott","2014-07-20T19:15:48Z","ropensci/rnoaa"
"sckott","2014-07-20T19:10:08Z","ropensci/rnoaa"
"sckott","2014-07-20T18:37:32Z","ropensci/rnoaa"
"sckott","2014-07-20T18:14:13Z","ropensci/rnoaa"
"sckott","2014-07-20T17:17:58Z","ropensci/rnoaa"
"sckott","2014-07-20T17:00:40Z","ropensci/rnoaa"
"sckott","2014-07-19T05:51:50Z","ropensci/rnoaa"
"sckott","2014-07-19T05:49:46Z","ropensci/rnoaa"
"sckott","2014-07-19T05:46:33Z","ropensci/rnoaa"
"sckott","2014-07-10T18:55:22Z","ropensci/rnoaa"
"sckott","2014-07-10T18:55:03Z","ropensci/rnoaa"
"sckott","2014-07-10T18:18:07Z","ropensci/rnoaa"
"sckott","2014-07-10T18:17:32Z","ropensci/rnoaa"
"sckott","2014-07-10T14:22:53Z","ropensci/rnoaa"
"sckott","2014-07-10T14:21:22Z","ropensci/rnoaa"
"sckott","2014-07-10T14:20:00Z","ropensci/rnoaa"
"sckott","2014-07-09T16:36:03Z","ropensci/rnoaa"
"sckott","2014-07-09T15:14:10Z","ropensci/rnoaa"
"sckott","2014-07-09T07:06:01Z","ropensci/rnoaa"
"sckott","2014-07-03T08:00:11Z","ropensci/rnoaa"
"sckott","2014-07-03T07:11:28Z","ropensci/rnoaa"
"sckott","2014-07-03T06:49:32Z","ropensci/rnoaa"
"sckott","2014-07-03T05:15:30Z","ropensci/rnoaa"
"sckott","2014-07-02T23:58:23Z","ropensci/rnoaa"
"sckott","2014-07-02T23:49:45Z","ropensci/rnoaa"
"sckott","2014-07-02T23:49:12Z","ropensci/rnoaa"
"sckott","2014-06-04T15:47:40Z","ropensci/rnoaa"
"sckott","2014-05-20T19:19:23Z","ropensci/rnoaa"
"sckott","2014-05-16T05:59:51Z","ropensci/rnoaa"
"sckott","2014-05-16T00:34:42Z","ropensci/rnoaa"
"sckott","2014-05-15T23:25:40Z","ropensci/rnoaa"
"sckott","2014-05-15T21:02:57Z","ropensci/rnoaa"
"sckott","2014-05-15T19:45:17Z","ropensci/rnoaa"
"sckott","2014-05-15T18:39:12Z","ropensci/rnoaa"
"sckott","2014-05-15T05:27:55Z","ropensci/rnoaa"
"sckott","2014-05-15T03:44:01Z","ropensci/rnoaa"
"sckott","2014-05-14T21:16:37Z","ropensci/rnoaa"
"sckott","2014-05-14T21:16:00Z","ropensci/rnoaa"
"sckott","2014-05-14T19:13:31Z","ropensci/rnoaa"
"sckott","2014-05-14T18:20:39Z","ropensci/rnoaa"
"sckott","2014-05-14T16:37:11Z","ropensci/rnoaa"
"sckott","2014-05-14T15:44:50Z","ropensci/rnoaa"
"sckott","2014-05-14T15:06:46Z","ropensci/rnoaa"
"sckott","2014-05-14T00:23:15Z","ropensci/rnoaa"
"sckott","2014-05-14T00:22:01Z","ropensci/rnoaa"
"sckott","2014-05-14T00:21:01Z","ropensci/rnoaa"
"sckott","2014-05-12T15:55:19Z","ropensci/rnoaa"
"sckott","2014-05-10T17:40:25Z","ropensci/rnoaa"
"sckott","2014-05-06T04:07:13Z","ropensci/rnoaa"
"sckott","2014-05-04T20:02:14Z","ropensci/rnoaa"
"sckott","2014-05-04T19:59:55Z","ropensci/rnoaa"
"sckott","2014-05-04T06:07:52Z","ropensci/rnoaa"
"sckott","2014-05-04T05:45:58Z","ropensci/rnoaa"
"sckott","2014-05-04T05:38:52Z","ropensci/rnoaa"
"sckott","2014-05-04T01:53:18Z","ropensci/rnoaa"
"sckott","2014-05-03T21:24:48Z","ropensci/rnoaa"
"sckott","2014-05-02T22:27:51Z","ropensci/rnoaa"
"sckott","2014-05-02T22:05:08Z","ropensci/rnoaa"
"sckott","2014-05-02T22:04:37Z","ropensci/rnoaa"
"sckott","2014-05-02T18:04:17Z","ropensci/rnoaa"
"sckott","2014-05-02T17:49:45Z","ropensci/rnoaa"
"sckott","2014-05-02T17:41:01Z","ropensci/rnoaa"
"sckott","2014-04-12T00:42:55Z","ropensci/rnoaa"
"sckott","2014-03-19T15:34:52Z","ropensci/rnoaa"
"sckott","2014-03-19T15:33:16Z","ropensci/rnoaa"
"sckott","2014-03-19T14:37:13Z","ropensci/rnoaa"
"sckott","2014-03-19T06:13:38Z","ropensci/rnoaa"
"sckott","2014-03-17T20:08:04Z","ropensci/rnoaa"
"sckott","2014-03-17T20:07:39Z","ropensci/rnoaa"
"sckott","2014-03-16T15:50:02Z","ropensci/rnoaa"
"sckott","2014-03-16T15:42:22Z","ropensci/rnoaa"
"sckott","2014-03-16T15:28:45Z","ropensci/rnoaa"
"sckott","2014-03-16T14:58:29Z","ropensci/rnoaa"
"sckott","2014-03-16T14:37:22Z","ropensci/rnoaa"
"sckott","2014-03-16T14:36:45Z","ropensci/rnoaa"
"sckott","2014-03-16T14:31:59Z","ropensci/rnoaa"
"sckott","2014-03-16T14:22:27Z","ropensci/rnoaa"
"sckott","2014-03-14T06:28:04Z","ropensci/rnoaa"
"sckott","2014-03-11T21:06:19Z","ropensci/rnoaa"
"sckott","2014-03-11T20:41:51Z","ropensci/rnoaa"
"sckott","2014-03-11T19:53:39Z","ropensci/rnoaa"
"sckott","2014-03-11T19:52:49Z","ropensci/rnoaa"
"sckott","2014-03-11T19:34:06Z","ropensci/rnoaa"
"karthik","2014-03-06T03:20:51Z","ropensci/rnoaa"
"karthik","2014-03-06T03:18:44Z","ropensci/rnoaa"
"karthik","2014-03-06T03:14:05Z","ropensci/rnoaa"
"dlebauer","2014-03-06T03:05:09Z","ropensci/rnoaa"
"emhart","2014-03-03T20:23:12Z","ropensci/rnoaa"
"sckott","2014-03-03T18:57:48Z","ropensci/rnoaa"
"sckott","2014-03-03T17:28:46Z","ropensci/rnoaa"
"sckott","2014-03-03T17:28:26Z","ropensci/rnoaa"
"sckott","2014-03-03T17:27:46Z","ropensci/rnoaa"
"sckott","2014-03-03T17:17:04Z","ropensci/rnoaa"
"sckott","2014-03-03T16:42:34Z","ropensci/rnoaa"
"sckott","2014-03-03T16:38:30Z","ropensci/rnoaa"
"sckott","2014-03-03T16:32:23Z","ropensci/rnoaa"
"sckott","2014-03-03T15:11:14Z","ropensci/rnoaa"
"sckott","2014-03-03T15:11:02Z","ropensci/rnoaa"
"sckott","2014-03-02T16:53:24Z","ropensci/rnoaa"
"sckott","2014-03-01T03:49:44Z","ropensci/rnoaa"
"sckott","2014-02-28T17:51:30Z","ropensci/rnoaa"
"sckott","2014-02-28T17:50:58Z","ropensci/rnoaa"
"sckott","2014-02-28T15:36:27Z","ropensci/rnoaa"
"sckott","2013-12-09T18:08:50Z","ropensci/rnoaa"
"sckott","2013-12-07T00:44:38Z","ropensci/rnoaa"
"sckott","2013-12-07T00:30:36Z","ropensci/rnoaa"
"sckott","2013-12-07T00:30:31Z","ropensci/rnoaa"
"sckott","2013-12-07T00:29:13Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:50:37Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:49:51Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:45:34Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:44:06Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:41:14Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:40:56Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:40:39Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:40:21Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:40:05Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:39:46Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:39:26Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:36:57Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:35:24Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:34:22Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:33:30Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:31:39Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:30:45Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:30:25Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:29:48Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:28:50Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:27:57Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:27:10Z","ropensci/rnoaa"
"DougFirErickson","2013-12-04T06:26:01Z","ropensci/rnoaa"
"sckott","2013-11-29T04:57:17Z","ropensci/rnoaa"
"sckott","2013-11-29T01:44:35Z","ropensci/rnoaa"
"sckott","2013-11-29T01:28:47Z","ropensci/rnoaa"
"sckott","2013-11-28T18:56:57Z","ropensci/rnoaa"
"sckott","2013-11-28T17:24:35Z","ropensci/rnoaa"
"sckott","2013-11-26T00:35:48Z","ropensci/rnoaa"
"sckott","2013-11-26T00:08:20Z","ropensci/rnoaa"
"sckott","2013-11-21T03:50:03Z","ropensci/rnoaa"
"sckott","2013-11-21T03:31:52Z","ropensci/rnoaa"
"sckott","2013-11-21T03:27:34Z","ropensci/rnoaa"
"sckott","2013-11-20T08:32:47Z","ropensci/rnoaa"
"sckott","2013-11-07T23:29:51Z","ropensci/rnoaa"
"sckott","2013-10-28T16:33:15Z","ropensci/rnoaa"
"sckott","2013-10-28T16:32:36Z","ropensci/rnoaa"
"sckott","2013-10-28T16:27:41Z","ropensci/rnoaa"
"sckott","2013-10-28T03:42:19Z","ropensci/rnoaa"
"sckott","2013-10-25T15:53:23Z","ropensci/rnoaa"
"sckott","2013-10-24T19:17:54Z","ropensci/rnoaa"
"sckott","2013-10-24T18:02:46Z","ropensci/rnoaa"
"karthik","2013-10-17T19:15:45Z","ropensci/rnoaa"
"sckott","2013-10-02T18:22:24Z","ropensci/rnoaa"
"sckott","2013-10-02T18:01:24Z","ropensci/rnoaa"
"sckott","2013-09-16T18:57:25Z","ropensci/rnoaa"
"sckott","2013-09-16T14:55:17Z","ropensci/rnoaa"
"sckott","2013-08-13T21:30:25Z","ropensci/rnoaa"
"sckott","2013-08-13T21:30:12Z","ropensci/rnoaa"
"emhart","2013-08-13T20:45:19Z","ropensci/rnoaa"
"sckott","2013-08-13T07:11:37Z","ropensci/rnoaa"
"sckott","2013-08-13T07:02:18Z","ropensci/rnoaa"
"emhart","2013-08-13T06:46:33Z","ropensci/rnoaa"
"sckott","2013-08-08T22:22:24Z","ropensci/rnoaa"
"sckott","2013-08-08T22:21:17Z","ropensci/rnoaa"
"sckott","2013-08-08T22:15:14Z","ropensci/rnoaa"
"sckott","2013-08-03T18:30:30Z","ropensci/rnoaa"
"sckott","2013-08-02T19:14:09Z","ropensci/rnoaa"
"sckott","2013-07-30T14:20:23Z","ropensci/rnoaa"
"sckott","2013-07-29T18:40:13Z","ropensci/rnoaa"
"sckott","2013-07-24T17:11:05Z","ropensci/rnoaa"
"sckott","2013-07-24T17:03:41Z","ropensci/rnoaa"
"sckott","2013-07-09T17:42:25Z","ropensci/rnoaa"
"karthik","2013-07-09T14:27:28Z","ropensci/rnoaa"
"sckott","2013-07-09T02:39:45Z","ropensci/rnoaa"
"sckott","2013-07-09T02:37:37Z","ropensci/rnoaa"
"sckott","2013-07-09T02:37:06Z","ropensci/rnoaa"
"sckott","2013-07-09T00:27:10Z","ropensci/rnoaa"
"sckott","2013-07-09T00:23:16Z","ropensci/rnoaa"
"sckott","2013-07-08T22:31:24Z","ropensci/rnoaa"
"sckott","2016-04-20T17:51:45Z","ropensci/rnpn"
"sckott","2016-04-20T17:39:24Z","ropensci/rnpn"
